Rssi, Noisefloor, SeqNo, RecEv, HumiditySink, TempSink, LightSink, HumiditySense, TempSense, LightSense, txPwlvlSense, voltageSense, voltageSink, LQI/CORR, Time
-42	0	0	1	0	0	0	0	0	0	3	0	0	104	1311184870180
-31	75	1	2	0	6613	16	0	6648	7	7	0	0	107	1311184870375
-23	75	2	3	1732	6613	13	1702	6648	6	11	0	0	107	1311184870610
-19	76	3	4	1731	6616	12	1702	6651	6	15	0	0	108	1311184870852
-17	75	4	5	1731	6619	12	1702	6654	7	19	0	0	107	1311184871113
-14	76	5	6	1731	6619	13	1701	6655	7	23	0	0	106	1311184871347
-13	76	6	7	1730	6619	13	1701	6654	8	27	0	0	107	1311184871591
-9	76	7	8	1730	6620	13	1700	6658	7	31	0	0	107	1311184871845
-37	76	8	9	1731	6620	13	1698	6659	6	3	0	0	104	1311184928708
-27	75	9	10	1731	6559	11	1698	6643	7	7	0	0	107	1311184928967
-22	76	10	11	1729	6559	12	1648	6643	7	11	0	0	106	1311184929206
-19	75	11	12	1728	6563	13	1647	6647	7	15	0	0	108	1311184929457
-17	75	12	13	1728	6564	12	1647	6649	4	19	0	0	107	1311184929699
-15	76	13	14	1728	6564	13	1646	6650	6	23	0	0	107	1311184929949
-12	75	14	15	1728	6566	14	1646	6651	7	27	0	0	107	1311184930189
-9	75	15	16	1728	6567	12	1646	6651	6	31	0	0	108	1311184930442
-37	75	16	17	1728	6567	12	1644	6652	6	3	0	0	107	1311184987311
-27	75	17	18	1728	6510	13	1644	6593	6	7	0	0	107	1311184987558
-21	76	18	19	1733	6512	13	1635	6593	9	11	0	0	107	1311184987814
-19	76	19	20	1732	6512	13	1635	6596	7	15	0	0	108	1311184988051
-17	76	20	21	1732	6514	13	1635	6598	7	19	0	0	108	1311184988291
-15	75	21	22	1732	6515	14	1634	6598	5	23	0	0	107	1311184988536
-11	76	22	23	1732	6516	10	1634	6599	6	27	0	0	107	1311184988786
-9	76	23	24	1732	6517	13	1634	6599	12	31	0	0	108	1311184989027
